kota;prefix;nhit;nmiss
yyk;/konten/jkt/a;0;0
yyk;/konten/jkt/b;0;0
yyk;/konten/jkt/c;0;0
yyk;/konten/sby/a;1;2
yyk;/konten/sby/b;3;2
yyk;/konten/sby/c;2;2
mlg;/konten/pal/a;0;0
mlg;/konten/pal/b;0;0
mlg;/konten/pal/c;0;0
mlg;/konten/mdn/a;0;0
mlg;/konten/mdn/b;0;0
mlg;/konten/mdn/c;0;0
mlg;/konten/jkt/a;0;0
mlg;/konten/jkt/b;0;0
mlg;/konten/jkt/c;0;0
mlg;/konten/sby/a;0;0
mlg;/konten/sby/b;0;0
mlg;/konten/sby/c;0;0
dpr;/konten/pal/a;7;3
dpr;/konten/pal/b;4;6
dpr;/konten/pal/c;5;4
dpr;/konten/mdn/a;3;3
dpr;/konten/mdn/b;0;3
dpr;/konten/mdn/c;1;5
dpr;/konten/jkt/a;5;4
dpr;/konten/jkt/b;8;2
dpr;/konten/jkt/c;10;3
dpr;/konten/sby/a;3;3
dpr;/konten/sby/b;10;3
dpr;/konten/sby/c;3;2
bjm;/konten/pal/a;5;3
bjm;/konten/pal/b;2;3
bjm;/konten/pal/c;1;3
bjm;/konten/mdn/a;1;3
bjm;/konten/mdn/b;0;2
bjm;/konten/mdn/c;1;2
bjm;/konten/jkt/a;0;0
bjm;/konten/jkt/b;0;0
bjm;/konten/jkt/c;0;0
bjm;/konten/sby/a;0;4
bjm;/konten/sby/b;4;3
bjm;/konten/sby/c;0;4
bpp;/konten/pal/a;0;1
bpp;/konten/pal/b;0;0
bpp;/konten/pal/c;0;0
bpp;/konten/mdn/a;0;0
bpp;/konten/mdn/b;0;0
bpp;/konten/mdn/c;0;0
bpp;/konten/jkt/a;0;0
bpp;/konten/jkt/b;0;0
bpp;/konten/jkt/c;0;0
bpp;/konten/sby/a;0;0
bpp;/konten/sby/b;0;0
bpp;/konten/sby/c;0;0
mks;/konten/pal/a;5;5
mks;/konten/pal/b;8;4
mks;/konten/pal/c;7;3
mks;/konten/mdn/a;0;4
mks;/konten/mdn/b;2;2
mks;/konten/mdn/c;0;3
mks;/konten/jkt/a;0;3
mks;/konten/jkt/b;1;4
mks;/konten/jkt/c;0;4
mks;/konten/sby/a;0;4
mks;/konten/sby/b;1;3
mks;/konten/sby/c;0;5
mnd;/konten/pal/a;0;0
mnd;/konten/pal/b;0;0
mnd;/konten/pal/c;0;0
mnd;/konten/mdn/a;0;0
mnd;/konten/mdn/b;0;0
mnd;/konten/mdn/c;0;0
mnd;/konten/jkt/a;0;0
mnd;/konten/jkt/b;0;0
mnd;/konten/jkt/c;0;0
mnd;/konten/sby/a;0;0
mnd;/konten/sby/b;0;0
mnd;/konten/sby/c;0;0
amb;/konten/pal/a;5;4
amb;/konten/pal/b;5;4
amb;/konten/pal/c;3;2
amb;/konten/mdn/a;1;4
amb;/konten/mdn/b;8;4
amb;/konten/mdn/c;4;3
amb;/konten/jkt/a;7;3
amb;/konten/jkt/b;3;5
amb;/konten/jkt/c;7;4
amb;/konten/sby/a;7;4
amb;/konten/sby/b;2;4
amb;/konten/sby/c;2;5
