client;konten;sent;nack;loss;avg_rtt
mnd;/konten/mdn/a;13;0;0.000000;15.031713
mnd;/konten/mdn/b;11;0;0.000000;46.495429
mnd;/konten/mdn/c;5;0;0.000000;51.438164
mnd;/konten/jkt/a;7;5;0.714286;31.885658
mnd;/konten/jkt/b;9;3;0.333333;37.024743
mnd;/konten/jkt/c;4;2;0.500000;64.044420
mnd;/konten/sby/a;9;2;0.222222;36.614318
mnd;/konten/sby/b;13;4;0.307692;24.938042
mnd;/konten/sby/c;5;3;0.600000;79.225026
mnd;/konten/pal/a;11;0;0.000000;14.725721
mnd;/konten/pal/b;8;0;0.000000;12.381244
mnd;/konten/pal/c;5;0;0.000000;19.386788
bpp;/konten/mdn/a;6;0;0.000000;10.940066
bpp;/konten/mdn/b;7;0;0.000000;63.698978
bpp;/konten/mdn/c;7;0;0.000000;50.331806
bpp;/konten/jkt/a;14;11;0.785714;31.629833
bpp;/konten/jkt/b;9;7;0.777778;63.772895
bpp;/konten/jkt/c;9;6;0.666667;74.449686
bpp;/konten/sby/a;12;2;0.166667;13.064401
bpp;/konten/sby/b;8;1;0.125000;13.946613
bpp;/konten/sby/c;4;3;0.750000;32.210637
bpp;/konten/pal/a;7;0;0.000000;13.921152
bpp;/konten/pal/b;9;0;0.000000;14.405113
bpp;/konten/pal/c;8;0;0.000000;12.178992
mlg;/konten/mdn/a;5;0;0.000000;39.872569
mlg;/konten/mdn/b;12;0;0.000000;10.752008
mlg;/konten/mdn/c;7;0;0.000000;36.641244
mlg;/konten/jkt/a;10;8;0.800000;31.694643
mlg;/konten/jkt/b;10;9;0.900000;128.223803
mlg;/konten/jkt/c;13;8;0.615385;32.253210
mlg;/konten/sby/a;5;0;0.000000;20.068090
mlg;/konten/sby/b;6;0;0.000000;21.325277
mlg;/konten/sby/c;6;0;0.000000;16.246888
mlg;/konten/pal/a;7;1;0.142857;26.586200
mlg;/konten/pal/b;11;4;0.363636;18.533584
mlg;/konten/pal/c;8;1;0.125000;46.395481
amb;/konten/mdn/a;11;0;0.000000;47.046468
amb;/konten/mdn/b;5;0;0.000000;72.664268
amb;/konten/mdn/c;6;0;0.000000;47.763441
amb;/konten/jkt/a;8;5;0.625000;85.234353
amb;/konten/jkt/b;8;3;0.375000;32.006085
amb;/konten/jkt/c;15;11;0.733333;31.568973
amb;/konten/sby/a;6;2;0.333333;40.069788
amb;/konten/sby/b;13;4;0.307692;21.457357
amb;/konten/sby/c;6;2;0.333333;31.726022
amb;/konten/pal/a;7;0;0.000000;23.169002
amb;/konten/pal/b;7;0;0.000000;22.971617
amb;/konten/pal/c;8;0;0.000000;28.070081
